"","long","lat","order","hole","piece","group","id"
"2233",-77.3980560302734,26.026388168335,2233,FALSE,"2","Bahamas.2","Bahamas"
"2234",-77.1488952636719,26.5488872528076,2234,FALSE,"2","Bahamas.2","Bahamas"
"2235",-77.9502868652344,26.8977794647217,2235,FALSE,"2","Bahamas.2","Bahamas"
"2236",-77.7350006103516,26.9144458770752,2236,FALSE,"2","Bahamas.2","Bahamas"
"2237",-77.917236328125,26.7452793121338,2237,FALSE,"3","Bahamas.3","Bahamas"
"2238",-78.7086181640625,26.4897212982178,2238,FALSE,"3","Bahamas.3","Bahamas"
"2239",-78.9788970947266,26.695276260376,2239,FALSE,"3","Bahamas.3","Bahamas"
"2240",-77.917236328125,26.7452793121338,2240,FALSE,"3","Bahamas.3","Bahamas"
"2241",-77.7355651855469,24.0286121368408,2241,FALSE,"4","Bahamas.4","Bahamas"
"2242",-77.6066741943359,24.213888168335,2242,FALSE,"4","Bahamas.4","Bahamas"
"2243",-77.5669555664062,23.7391681671143,2243,FALSE,"4","Bahamas.4","Bahamas"
"2244",-77.8766784667969,24.0730571746826,2244,FALSE,"4","Bahamas.4","Bahamas"
"2245",-77.6763916015625,24.2961101531982,2245,FALSE,"4","Bahamas.4","Bahamas"
"2246",-77.7355651855469,24.0286121368408,2246,FALSE,"4","Bahamas.4","Bahamas"
"2247",-75.3147277832031,24.213888168335,2247,FALSE,"5","Bahamas.5","Bahamas"
"2248",-75.5150146484375,24.1397228240967,2248,FALSE,"5","Bahamas.5","Bahamas"
"2249",-75.7394561767578,24.6950016021729,2249,FALSE,"5","Bahamas.5","Bahamas"
"2250",-75.3147277832031,24.213888168335,2250,FALSE,"5","Bahamas.5","Bahamas"
"2251",-73.0372314453125,21.1394443511963,2251,FALSE,"6","Bahamas.6","Bahamas"
"2252",-73.6858367919922,20.9355564117432,2252,FALSE,"6","Bahamas.6","Bahamas"
"2253",-73.0244445800781,21.332498550415,2253,FALSE,"6","Bahamas.6","Bahamas"
"2254",-73.0372314453125,21.1394443511963,2254,FALSE,"6","Bahamas.6","Bahamas"
"2255",-73.8472290039062,22.723611831665,2255,FALSE,"7","Bahamas.7","Bahamas"
"2256",-73.8675079345703,22.469446182251,2256,FALSE,"7","Bahamas.7","Bahamas"
"2257",-74.2814025878906,22.1730556488037,2257,FALSE,"7","Bahamas.7","Bahamas"
"2258",-73.8472290039062,22.723611831665,2258,FALSE,"7","Bahamas.7","Bahamas"
"2259",-76.5333404541016,25.3983325958252,2259,FALSE,"8","Bahamas.8","Bahamas"
"2260",-76.3497009277344,25.343282699585,2260,FALSE,"8","Bahamas.8","Bahamas"
"2261",-76.1188945770264,25.1311092376709,2261,FALSE,"8","Bahamas.8","Bahamas"
"2262",-76.1683349609375,24.6900005340576,2262,FALSE,"8","Bahamas.8","Bahamas"
"2263",-76.1716766357422,25.140832901001,2263,FALSE,"8","Bahamas.8","Bahamas"
"2264",-76.3558349609375,25.3183345794678,2264,FALSE,"8","Bahamas.8","Bahamas"
"2265",-76.7158355712891,25.4416675567627,2265,FALSE,"8","Bahamas.8","Bahamas"
"2266",-76.7352905273438,25.5591678619385,2266,FALSE,"8","Bahamas.8","Bahamas"
"2267",-76.5333404541016,25.3983325958252,2267,FALSE,"8","Bahamas.8","Bahamas"
"2268",-75.0213928222656,23.1063899993896,2268,FALSE,"9","Bahamas.9","Bahamas"
"2269",-75.3075103759766,23.6677761077881,2269,FALSE,"9","Bahamas.9","Bahamas"
"2270",-74.83056640625,22.8608341217041,2270,FALSE,"9","Bahamas.9","Bahamas"
"2271",-75.0213928222656,23.1063899993896,2271,FALSE,"9","Bahamas.9","Bahamas"
"2272",-72.8291778564453,22.3822231292725,2272,FALSE,"10","Bahamas.10","Bahamas"
"2273",-72.7814025878906,22.2841663360596,2273,FALSE,"10","Bahamas.10","Bahamas"
"2274",-73.1647338867188,22.3708324432373,2274,FALSE,"10","Bahamas.10","Bahamas"
"2275",-72.8291778564453,22.3822231292725,2275,FALSE,"10","Bahamas.10","Bahamas"
"2276",-74.0736236572266,22.6633319854736,2276,FALSE,"11","Bahamas.11","Bahamas"
"2277",-74.3439025878906,22.8350009918213,2277,FALSE,"11","Bahamas.11","Bahamas"
"2278",-74.0177917480469,22.7163906097412,2278,FALSE,"11","Bahamas.11","Bahamas"
"2279",-74.0736236572266,22.6633319854736,2279,FALSE,"11","Bahamas.11","Bahamas"
"2280",-75.7719573974609,23.4997234344482,2280,FALSE,"12","Bahamas.12","Bahamas"
"2281",-75.9911193847656,23.5994434356689,2281,FALSE,"12","Bahamas.12","Bahamas"
"2282",-76.0286235809326,23.6724987030029,2282,FALSE,"12","Bahamas.12","Bahamas"
"2283",-75.7719573974609,23.4997234344482,2283,FALSE,"12","Bahamas.12","Bahamas"
"2284",-74.4902801513672,23.9544429779053,2284,FALSE,"13","Bahamas.13","Bahamas"
"2285",-74.5269470214844,24.1008319854736,2285,FALSE,"13","Bahamas.13","Bahamas"
"2286",-74.4608459472656,24.1427783966064,2286,FALSE,"13","Bahamas.13","Bahamas"
"2287",-74.4902801513672,23.9544429779053,2287,FALSE,"13","Bahamas.13","Bahamas"
"2288",-72.9247283935547,21.4836101531982,2288,FALSE,"14","Bahamas.14","Bahamas"
"2289",-73.0380706787109,21.4349994659424,2289,FALSE,"14","Bahamas.14","Bahamas"
"2290",-73.0675048828125,21.507776260376,2290,FALSE,"14","Bahamas.14","Bahamas"
"2291",-72.9247283935547,21.4836101531982,2291,FALSE,"14","Bahamas.14","Bahamas"
"2292",-77.9466705322266,24.1499996185303,2292,FALSE,"15","Bahamas.15","Bahamas"
"2293",-77.9716796875,24.1936092376709,2293,FALSE,"15","Bahamas.15","Bahamas"
"2294",-77.80029296875,24.2533321380615,2294,FALSE,"15","Bahamas.15","Bahamas"
"2295",-77.9466705322266,24.1499996185303,2295,FALSE,"15","Bahamas.15","Bahamas"
"2296",-77.4364013671875,25.0080547332764,2296,FALSE,"16","Bahamas.16","Bahamas"
"2297",-77.5614013671875,25.0274982452393,2297,FALSE,"16","Bahamas.16","Bahamas"
"2298",-77.2586212158203,25.0494441986084,2298,FALSE,"16","Bahamas.16","Bahamas"
"2299",-77.4364013671875,25.0080547332764,2299,FALSE,"16","Bahamas.16","Bahamas"
"2300",-74.7819519042969,23.6838893890381,2300,FALSE,"17","Bahamas.17","Bahamas"
"2301",-74.8197326660156,23.6394443511963,2301,FALSE,"17","Bahamas.17","Bahamas"
"2302",-74.9486236572266,23.6852779388428,2302,FALSE,"17","Bahamas.17","Bahamas"
"2303",-74.7819519042969,23.6838893890381,2303,FALSE,"17","Bahamas.17","Bahamas"
"2304",-77.9366760253906,24.2258319854736,2304,FALSE,"18","Bahamas.18","Bahamas"
"2305",-78.0194549560547,24.2508335113525,2305,FALSE,"18","Bahamas.18","Bahamas"
"2306",-77.9311218261719,24.2794437408447,2306,FALSE,"18","Bahamas.18","Bahamas"
"2307",-77.9366760253906,24.2258319854736,2307,FALSE,"18","Bahamas.18","Bahamas"
"2308",-77.6869506835938,24.3372211456299,2308,FALSE,"19","Bahamas.19","Bahamas"
"2309",-77.8066711425781,24.3197231292725,2309,FALSE,"19","Bahamas.19","Bahamas"
"2310",-77.7033386230469,24.369722366333,2310,FALSE,"19","Bahamas.19","Bahamas"
"2311",-77.6869506835938,24.3372211456299,2311,FALSE,"19","Bahamas.19","Bahamas"
"2312",-74.3777923583984,22.5388889312744,2312,FALSE,"20","Bahamas.20","Bahamas"
"2313",-74.3794555664062,22.5763874053955,2313,FALSE,"20","Bahamas.20","Bahamas"
"2314",-74.2800140380859,22.6625003814697,2314,FALSE,"20","Bahamas.20","Bahamas"
"2315",-74.3777923583984,22.5388889312744,2315,FALSE,"20","Bahamas.20","Bahamas"
"2316",-73.7288970947266,23.0705547332764,2316,FALSE,"21","Bahamas.21","Bahamas"
"2317",-73.8136138916016,23.09694480896,2317,FALSE,"21","Bahamas.21","Bahamas"
"2318",-73.6650085449219,23.088888168335,2318,FALSE,"21","Bahamas.21","Bahamas"
"2319",-73.7288970947266,23.0705547332764,2319,FALSE,"21","Bahamas.21","Bahamas"
"2320",-76.4689025878906,24.2100009918213,2320,FALSE,"22","Bahamas.22","Bahamas"
"2321",-76.5036163330078,24.2177791595459,2321,FALSE,"22","Bahamas.22","Bahamas"
"2322",-76.5452880859375,24.2902774810791,2322,FALSE,"22","Bahamas.22","Bahamas"
"2323",-76.4689025878906,24.2100009918213,2323,FALSE,"22","Bahamas.22","Bahamas"
"2324",-77.5633392333984,26.2688884735107,2324,FALSE,"23","Bahamas.23","Bahamas"
"2325",-77.572509765625,26.3361110687256,2325,FALSE,"23","Bahamas.23","Bahamas"
"2326",-77.5372314453125,26.3069438934326,2326,FALSE,"23","Bahamas.23","Bahamas"
"2327",-77.5633392333984,26.2688884735107,2327,FALSE,"23","Bahamas.23","Bahamas"
"2328",-75.5511169433594,23.4313907623291,2328,FALSE,"24","Bahamas.24","Bahamas"
"2329",-75.5250091552734,23.4044437408447,2329,FALSE,"24","Bahamas.24","Bahamas"
"2330",-75.6508483886719,23.45583152771,2330,FALSE,"24","Bahamas.24","Bahamas"
"2331",-75.5511169433594,23.4313907623291,2331,FALSE,"24","Bahamas.24","Bahamas"
"2332",-77.8219451904297,25.7022228240967,2332,FALSE,"25","Bahamas.25","Bahamas"
"2333",-77.8880615234375,25.7850017547607,2333,FALSE,"25","Bahamas.25","Bahamas"
"2334",-77.8563995361328,25.7752780914307,2334,FALSE,"25","Bahamas.25","Bahamas"
"2335",-77.8219451904297,25.7022228240967,2335,FALSE,"25","Bahamas.25","Bahamas"
"2336",-76.3638916015625,24.0722217559814,2336,FALSE,"26","Bahamas.26","Bahamas"
"2337",-76.3216705322266,23.9727764129639,2337,FALSE,"26","Bahamas.26","Bahamas"
"2338",-76.3983459472656,24.1133327484131,2338,FALSE,"26","Bahamas.26","Bahamas"
"2339",-76.3638916015625,24.0722217559814,2339,FALSE,"26","Bahamas.26","Bahamas"
"2340",-73.4627838134766,22.6019458770752,2340,FALSE,"27","Bahamas.27","Bahamas"
"2341",-73.5513916015625,22.6122226715088,2341,FALSE,"27","Bahamas.27","Bahamas"
"2342",-73.4977874755859,22.6188907623291,2342,FALSE,"27","Bahamas.27","Bahamas"
"2343",-73.4627838134766,22.6019458770752,2343,FALSE,"27","Bahamas.27","Bahamas"
"2344",-73.6102905273438,22.5797214508057,2344,FALSE,"28","Bahamas.28","Bahamas"
"2345",-73.6205596923828,22.5997219085693,2345,FALSE,"28","Bahamas.28","Bahamas"
"2346",-73.5983428955078,22.6147212982178,2346,FALSE,"28","Bahamas.28","Bahamas"
"2347",-73.6102905273438,22.5797214508057,2347,FALSE,"28","Bahamas.28","Bahamas"
"2348",50.532219,26.2344440000001,2348,FALSE,"1","Bahrain.1","Bahrain"
"2349",50.57333,25.809723,2349,FALSE,"1","Bahrain.1","Bahrain"
"2350",50.4616620000002,25.965275,2350,FALSE,"1","Bahrain.1","Bahrain"
"2351",50.532219,26.2344440000001,2351,FALSE,"1","Bahrain.1","Bahrain"
"2352",50.7619400000001,25.5952760000001,2352,FALSE,"2","Bahrain.2","Bahrain"
"2353",50.7416610000002,25.683052,2353,FALSE,"2","Bahrain.2","Bahrain"
"2354",50.7966609999999,25.7283330000001,2354,FALSE,"2","Bahrain.2","Bahrain"
"2355",50.7619400000001,25.5952760000001,2355,FALSE,"2","Bahrain.2","Bahrain"
"2356",50.6536100000001,26.247498,2356,FALSE,"3","Bahrain.3","Bahrain"
"2357",50.604439,26.267776,2357,FALSE,"3","Bahrain.3","Bahrain"
"2358",50.6272200000001,26.2888870000001,2358,FALSE,"3","Bahrain.3","Bahrain"
"2359",50.6536100000001,26.247498,2359,FALSE,"3","Bahrain.3","Bahrain"
"2360",50.8124920000001,25.6422200000001,2360,FALSE,"4","Bahrain.4","Bahrain"
"2361",50.782219,25.6594430000001,2361,FALSE,"4","Bahrain.4","Bahrain"
"2362",50.821388,25.651943,2362,FALSE,"4","Bahrain.4","Bahrain"
"2363",50.8124920000001,25.6422200000001,2363,FALSE,"4","Bahrain.4","Bahrain"
"2364",50.813332,25.6786080000001,2364,FALSE,"5","Bahrain.5","Bahrain"
"2365",50.804161,25.680553,2365,FALSE,"5","Bahrain.5","Bahrain"
"2366",50.8077770000001,25.68972,2366,FALSE,"5","Bahrain.5","Bahrain"
"2367",50.813332,25.6786080000001,2367,FALSE,"5","Bahrain.5","Bahrain"
"2368",50.769722,25.7469440000001,2368,FALSE,"6","Bahrain.6","Bahrain"
"2369",50.7605510000001,25.750275,2369,FALSE,"6","Bahrain.6","Bahrain"
"2370",50.7647170000001,25.7547190000002,2370,FALSE,"6","Bahrain.6","Bahrain"
"2371",50.769722,25.7469440000001,2371,FALSE,"6","Bahrain.6","Bahrain"
"2372",88.4330463409424,26.5513896942139,2372,FALSE,"1","Bangladesh.1","Bangladesh"
"2373",89.3427753448486,26.0170307159424,2373,FALSE,"1","Bangladesh.1","Bangladesh"
"2374",89.7391529083252,26.1563854217529,2374,FALSE,"1","Bangladesh.1","Bangladesh"
"2375",89.8452625274658,25.288610458374,2375,FALSE,"1","Bangladesh.1","Bangladesh"
"2376",92.4063739776611,25.030553817749,2376,FALSE,"1","Bangladesh.1","Bangladesh"
"2377",92.1213703155518,24.39333152771,2377,FALSE,"1","Bangladesh.1","Bangladesh"
"2378",91.3732929229736,24.1019420623779,2378,FALSE,"1","Bangladesh.1","Bangladesh"
"2379",91.1594257354736,23.6405544281006,2379,FALSE,"1","Bangladesh.1","Bangladesh"
"2380",91.6136035919189,22.9430522918701,2380,FALSE,"1","Bangladesh.1","Bangladesh"
"2381",91.9499988555908,23.7322177886963,2381,FALSE,"1","Bangladesh.1","Bangladesh"
"2382",92.2833271026611,23.7052745819092,2382,FALSE,"1","Bangladesh.1","Bangladesh"
"2383",92.6008167266846,21.9822177886963,2383,FALSE,"1","Bangladesh.1","Bangladesh"
"2384",92.6693439483643,21.2969837188721,2384,FALSE,"1","Bangladesh.1","Bangladesh"
"2385",92.2608203887939,21.4144420623779,2385,FALSE,"1","Bangladesh.1","Bangladesh"
"2386",92.2619342803955,21.0543117523193,2386,FALSE,"1","Bangladesh.1","Bangladesh"
"2387",92.3236103057861,20.7380504608154,2387,FALSE,"1","Bangladesh.1","Bangladesh"
"2388",91.6999988555908,22.4883289337158,2388,FALSE,"1","Bangladesh.1","Bangladesh"
"2389",91.4558277130127,22.7899990081787,2389,FALSE,"1","Bangladesh.1","Bangladesh"
"2390",90.8336048126221,22.6855525970459,2390,FALSE,"1","Bangladesh.1","Bangladesh"
"2391",90.5938282012939,23.5979671478271,2391,FALSE,"1","Bangladesh.1","Bangladesh"
"2392",90.3088703155518,23.4144420623779,2392,FALSE,"1","Bangladesh.1","Bangladesh"
"2393",90.6124897003174,23.2222194671631,2393,FALSE,"1","Bangladesh.1","Bangladesh"
"2394",90.5785999298096,23.0899982452393,2394,FALSE,"1","Bangladesh.1","Bangladesh"
"2395",90.4466419219971,23.0650005340576,2395,FALSE,"1","Bangladesh.1","Bangladesh"
"2396",90.4244022369385,22.7701892852783,2396,FALSE,"1","Bangladesh.1","Bangladesh"
"2397",90.6177539825439,22.3538875579834,2397,FALSE,"1","Bangladesh.1","Bangladesh"
"2398",90.4405384063721,22.0716648101807,2398,FALSE,"1","Bangladesh.1","Bangladesh"
"2399",90.4013843536377,22.2605571746826,2399,FALSE,"1","Bangladesh.1","Bangladesh"
"2400",90.2724933624268,21.8491649627686,2400,FALSE,"1","Bangladesh.1","Bangladesh"
"2401",90.0247058868408,21.8599987030029,2401,FALSE,"1","Bangladesh.1","Bangladesh"
"2402",90.0730457305908,22.1627750396729,2402,FALSE,"1","Bangladesh.1","Bangladesh"
"2403",89.9322071075439,21.9977741241455,2403,FALSE,"1","Bangladesh.1","Bangladesh"
"2404",90.0000019073486,22.4837512969971,2404,FALSE,"1","Bangladesh.1","Bangladesh"
"2405",89.5811023712158,21.7016620635986,2405,FALSE,"1","Bangladesh.1","Bangladesh"
"2406",89.6208209991455,22.32444190979,2406,FALSE,"1","Bangladesh.1","Bangladesh"
"2407",89.2491474151611,21.6424961090088,2407,FALSE,"1","Bangladesh.1","Bangladesh"
"2408",89.0630054473877,22.1154766082764,2408,FALSE,"1","Bangladesh.1","Bangladesh"
"2409",88.9861011505127,23.2083301544189,2409,FALSE,"1","Bangladesh.1","Bangladesh"
"2410",88.5638751983643,23.6522197723389,2410,FALSE,"1","Bangladesh.1","Bangladesh"
"2411",88.7505359649658,24.220983505249,2411,FALSE,"1","Bangladesh.1","Bangladesh"
"2412",88.0433216094971,24.6841640472412,2412,FALSE,"1","Bangladesh.1","Bangladesh"
"2413",88.4508228302002,25.1877765655518,2413,FALSE,"1","Bangladesh.1","Bangladesh"
"2414",89.0094318389893,25.2883319854736,2414,FALSE,"1","Bangladesh.1","Bangladesh"
"2415",88.1105365753174,25.8355541229248,2415,FALSE,"1","Bangladesh.1","Bangladesh"
"2416",88.4330463409424,26.5513896942139,2416,FALSE,"1","Bangladesh.1","Bangladesh"
"2417",90.7638874053955,22.0644435882568,2417,FALSE,"2","Bangladesh.2","Bangladesh"
"2418",90.6010913848877,22.0341663360596,2418,FALSE,"2","Bangladesh.2","Bangladesh"
"2419",90.6847095489502,22.3924961090088,2419,FALSE,"2","Bangladesh.2","Bangladesh"
"2420",90.6427631378174,22.5530529022217,2420,FALSE,"2","Bangladesh.2","Bangladesh"
"2421",90.5569324493408,22.6052761077881,2421,FALSE,"2","Bangladesh.2","Bangladesh"
"2422",90.5877704620361,22.7719440460205,2422,FALSE,"2","Bangladesh.2","Bangladesh"
"2423",90.8774738311768,22.4572200775146,2423,FALSE,"2","Bangladesh.2","Bangladesh"
"2424",90.7638874053955,22.0644435882568,2424,FALSE,"2","Bangladesh.2","Bangladesh"
"2425",91.0316638946533,22.0841655731201,2425,FALSE,"3","Bangladesh.3","Bangladesh"
"2426",91.0880451202393,22.5258312225342,2426,FALSE,"3","Bangladesh.3","Bangladesh"
"2427",91.1746997833252,22.2186069488525,2427,FALSE,"3","Bangladesh.3","Bangladesh"
"2428",91.0316638946533,22.0841655731201,2428,FALSE,"3","Bangladesh.3","Bangladesh"
"2429",91.8974933624268,21.4766635894775,2429,FALSE,"4","Bangladesh.4","Bangladesh"
"2430",91.8810901641846,21.755277633667,2430,FALSE,"4","Bangladesh.4","Bangladesh"
"2431",91.9822101593018,21.6238880157471,2431,FALSE,"4","Bangladesh.4","Bangladesh"
"2432",91.8974933624268,21.4766635894775,2432,FALSE,"4","Bangladesh.4","Bangladesh"
"2433",90.547212600708,22.7194423675537,2433,FALSE,"5","Bangladesh.5","Bangladesh"
"2434",90.4697132110596,22.8688869476318,2434,FALSE,"5","Bangladesh.5","Bangladesh"
"2435",90.6910877227783,22.84694480896,2435,FALSE,"5","Bangladesh.5","Bangladesh"
"2436",90.5416202545166,22.7831974029541,2436,FALSE,"5","Bangladesh.5","Bangladesh"
"2437",90.547212600708,22.7194423675537,2437,FALSE,"5","Bangladesh.5","Bangladesh"
"2438",91.5297107696533,22.3477764129639,2438,FALSE,"6","Bangladesh.6","Bangladesh"
"2439",91.4083271026611,22.4722194671631,2439,FALSE,"6","Bangladesh.6","Bangladesh"
"2440",91.4316577911377,22.6238880157471,2440,FALSE,"6","Bangladesh.6","Bangladesh"
"2441",91.5297107696533,22.3477764129639,2441,FALSE,"6","Bangladesh.6","Bangladesh"
"2442",90.662202835083,22.9563846588135,2442,FALSE,"7","Bangladesh.7","Bangladesh"
"2443",90.6327533721924,22.9491634368896,2443,FALSE,"7","Bangladesh.7","Bangladesh"
"2444",90.656099319458,22.9122180938721,2444,FALSE,"7","Bangladesh.7","Bangladesh"
"2445",90.5091571807861,22.9511089324951,2445,FALSE,"7","Bangladesh.7","Bangladesh"
"2446",90.5708332061768,23.0402774810791,2446,FALSE,"7","Bangladesh.7","Bangladesh"
"2447",90.662202835083,22.9563846588135,2447,FALSE,"7","Bangladesh.7","Bangladesh"
"2448",90.5236072540283,21.9911060333252,2448,FALSE,"8","Bangladesh.8","Bangladesh"
"2449",90.4869251251221,22.0788860321045,2449,FALSE,"8","Bangladesh.8","Bangladesh"
"2450",90.6121997833252,22.1638851165771,2450,FALSE,"8","Bangladesh.8","Bangladesh"
"2451",90.5236072540283,21.9911060333252,2451,FALSE,"8","Bangladesh.8","Bangladesh"
"2452",90.2377643585205,22.1927738189697,2452,TRUE,"9","Bangladesh.9","Bangladesh"
"2453",90.061372756958,21.9917736053467,2453,TRUE,"9","Bangladesh.9","Bangladesh"
"2454",90.2160968780518,22.1144428253174,2454,TRUE,"9","Bangladesh.9","Bangladesh"
"2455",90.2377643585205,22.1927738189697,2455,TRUE,"9","Bangladesh.9","Bangladesh"
"2456",90.4108142852783,21.8994426727295,2456,FALSE,"10","Bangladesh.10","Bangladesh"
"2457",90.430269241333,22.0422229766846,2457,FALSE,"10","Bangladesh.10","Bangladesh"
"2458",90.4849872589111,21.9649982452393,2458,FALSE,"10","Bangladesh.10","Bangladesh"
"2459",90.4108142852783,21.8994426727295,2459,FALSE,"10","Bangladesh.10","Bangladesh"
"2460",91.8327655792236,21.7222194671631,2460,FALSE,"11","Bangladesh.11","Bangladesh"
"2461",91.8630390167236,21.9280529022217,2461,FALSE,"11","Bangladesh.11","Bangladesh"
"2462",91.8863849639893,21.8427753448486,2462,FALSE,"11","Bangladesh.11","Bangladesh"
"2463",91.8327655792236,21.7222194671631,2463,FALSE,"11","Bangladesh.11","Bangladesh"
"2464",89.1266498565674,21.7141628265381,2464,FALSE,"12","Bangladesh.12","Bangladesh"
"2465",89.0505390167236,21.9147205352783,2465,FALSE,"12","Bangladesh.12","Bangladesh"
"2466",89.1463794708252,21.7488842010498,2466,FALSE,"12","Bangladesh.12","Bangladesh"
"2467",89.1266498565674,21.7141628265381,2467,FALSE,"12","Bangladesh.12","Bangladesh"
"2468",90.5224933624268,21.8558330535889,2468,FALSE,"13","Bangladesh.13","Bangladesh"
"2469",90.5197162628174,21.9355525970459,2469,FALSE,"13","Bangladesh.13","Bangladesh"
"2470",90.5883197784424,21.9813861846924,2470,FALSE,"13","Bangladesh.13","Bangladesh"
"2471",90.5224933624268,21.8558330535889,2471,FALSE,"13","Bangladesh.13","Bangladesh"
"2472",90.6602649688721,22.3563861846924,2472,FALSE,"14","Bangladesh.14","Bangladesh"
"2473",90.6402759552002,22.3083324432373,2473,FALSE,"14","Bangladesh.14","Bangladesh"
"2474",90.6102619171143,22.451940536499,2474,FALSE,"14","Bangladesh.14","Bangladesh"
"2475",90.6602649688721,22.3563861846924,2475,FALSE,"14","Bangladesh.14","Bangladesh"
"2476",90.9494190216064,22.2213840484619,2476,FALSE,"15","Bangladesh.15","Bangladesh"
"2477",90.9763813018799,22.3577747344971,2477,FALSE,"15","Bangladesh.15","Bangladesh"
"2478",90.9885883331299,22.2869434356689,2478,FALSE,"15","Bangladesh.15","Bangladesh"
"2479",90.9494190216064,22.2213840484619,2479,FALSE,"15","Bangladesh.15","Bangladesh"
"2480",90.5408191680908,23.3438892364502,2480,FALSE,"16","Bangladesh.16","Bangladesh"
"2481",90.5902729034424,23.3024997711182,2481,FALSE,"16","Bangladesh.16","Bangladesh"
"2482",90.4216480255127,23.3830547332764,2482,FALSE,"16","Bangladesh.16","Bangladesh"
"2483",90.5408191680908,23.3438892364502,2483,FALSE,"16","Bangladesh.16","Bangladesh"
"2484",90.9374866485596,22.1127758026123,2484,FALSE,"17","Bangladesh.17","Bangladesh"
"2485",90.9147052764893,22.1319408416748,2485,FALSE,"17","Bangladesh.17","Bangladesh"
"2486",90.9522113800049,22.2094402313232,2486,FALSE,"17","Bangladesh.17","Bangladesh"
"2487",90.9374866485596,22.1127758026123,2487,FALSE,"17","Bangladesh.17","Bangladesh"
"2488",90.4774799346924,23.007776260376,2488,FALSE,"18","Bangladesh.18","Bangladesh"
"2489",90.4633197784424,23.0591640472412,2489,FALSE,"18","Bangladesh.18","Bangladesh"
"2490",90.5108203887939,23.0619449615479,2490,FALSE,"18","Bangladesh.18","Bangladesh"
"2491",90.4774799346924,23.007776260376,2491,FALSE,"18","Bangladesh.18","Bangladesh"
"2492",91.210542678833,22.4122180938721,2492,FALSE,"19","Bangladesh.19","Bangladesh"
"2493",91.1855335235596,22.3924961090088,2493,FALSE,"19","Bangladesh.19","Bangladesh"
"2494",91.1685962677002,22.4613857269287,2494,FALSE,"19","Bangladesh.19","Bangladesh"
"2495",91.210542678833,22.4122180938721,2495,FALSE,"19","Bangladesh.19","Bangladesh"
"2496",90.9849872589111,22.1824970245361,2496,FALSE,"20","Bangladesh.20","Bangladesh"
"2497",90.9719257354736,22.2408313751221,2497,FALSE,"20","Bangladesh.20","Bangladesh"
"2498",90.9916553497314,22.2591648101807,2498,FALSE,"20","Bangladesh.20","Bangladesh"
"2499",90.9849872589111,22.1824970245361,2499,FALSE,"20","Bangladesh.20","Bangladesh"
"2500",90.6438770294189,21.9061069488525,2500,FALSE,"21","Bangladesh.21","Bangladesh"
"2501",90.6333332061768,21.9305515289307,2501,FALSE,"21","Bangladesh.21","Bangladesh"
"2502",90.6655445098877,21.9555530548096,2502,FALSE,"21","Bangladesh.21","Bangladesh"
"2503",90.6438770294189,21.9061069488525,2503,FALSE,"21","Bangladesh.21","Bangladesh"
"2504",90.3741474151611,22.0100002288818,2504,FALSE,"22","Bangladesh.22","Bangladesh"
"2505",90.3416614532471,21.9663867950439,2505,FALSE,"22","Bangladesh.22","Bangladesh"
"2506",90.3802661895752,22.0505542755127,2506,FALSE,"22","Bangladesh.22","Bangladesh"
"2507",90.3741474151611,22.0100002288818,2507,FALSE,"22","Bangladesh.22","Bangladesh"
"2508",91.0074939727783,22.4249973297119,2508,FALSE,"23","Bangladesh.23","Bangladesh"
"2509",90.9877643585205,22.4408321380615,2509,FALSE,"23","Bangladesh.23","Bangladesh"
"2510",91.0091571807861,22.4763851165771,2510,FALSE,"23","Bangladesh.23","Bangladesh"
"2511",91.0074939727783,22.4249973297119,2511,FALSE,"23","Bangladesh.23","Bangladesh"
"2512",91.0361042022705,22.4049968719482,2512,FALSE,"24","Bangladesh.24","Bangladesh"
"2513",91.0180530548096,22.4147205352783,2513,FALSE,"24","Bangladesh.24","Bangladesh"
"2514",91.0405445098877,22.4536075592041,2514,FALSE,"24","Bangladesh.24","Bangladesh"
"2515",91.0361042022705,22.4049968719482,2515,FALSE,"24","Bangladesh.24","Bangladesh"
"2516",90.6630420684814,22.4349956512451,2516,FALSE,"25","Bangladesh.25","Bangladesh"
"2517",90.6474933624268,22.4277744293213,2517,FALSE,"25","Bangladesh.25","Bangladesh"
"2518",90.6555500030518,22.478609085083,2518,FALSE,"25","Bangladesh.25","Bangladesh"
"2519",90.6630420684814,22.4349956512451,2519,FALSE,"25","Bangladesh.25","Bangladesh"
"2520",91.3394336700439,22.6299991607666,2520,FALSE,"26","Bangladesh.26","Bangladesh"
"2521",91.3177661895752,22.6088886260986,2521,FALSE,"26","Bangladesh.26","Bangladesh"
"2522",91.3047046661377,22.6283321380615,2522,FALSE,"26","Bangladesh.26","Bangladesh"
"2523",91.3394336700439,22.6299991607666,2523,FALSE,"26","Bangladesh.26","Bangladesh"
"2524",91.0058307647705,22.3680553436279,2524,FALSE,"27","Bangladesh.27","Bangladesh"
"2525",90.9852619171143,22.385274887085,2525,FALSE,"27","Bangladesh.27","Bangladesh"
"2526",90.9899768829346,22.4141635894775,2526,FALSE,"27","Bangladesh.27","Bangladesh"
"2527",91.0058307647705,22.3680553436279,2527,FALSE,"27","Bangladesh.27","Bangladesh"
"2528",90.4324817657471,21.8199977874756,2528,FALSE,"28","Bangladesh.28","Bangladesh"
