"","long","lat","order","hole","piece","group","id","X1","GII_Value","GII_Rank","Maternal_mortality ratio_(deaths_per_100k_livebirths)","Adolescent_birth rate_(births_per_1k_women_age_15-19)","Share of seats in parliament_(%_held_by_women)","f_with_at_least_some_secondary_education_in%","m_with_at_least_some_secondary_education_in%","f_Labour force participation rate_in%","m_Labour force participation rate_in%"
"5911",-86.3194580078125,78.8836078643799,5911,FALSE,"131","Canada.131","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"5912",-86.4844360351562,78.8927631378174,5912,FALSE,"131","Canada.131","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"5913",-85.1672210693359,79.0208301544189,5913,FALSE,"131","Canada.131","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"5914",-86.3194580078125,78.8836078643799,5914,FALSE,"131","Canada.131","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"5915",-90.5125122070312,69.202486038208,5915,FALSE,"132","Canada.132","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"5916",-90.7758331298828,69.3299884796143,5916,FALSE,"132","Canada.132","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"5917",-90.5825042724609,69.359712600708,5917,FALSE,"132","Canada.132","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"5918",-90.5125122070312,69.202486038208,5918,FALSE,"132","Canada.132","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"5919",-54.2613906860352,47.3902759552002,5919,FALSE,"133","Canada.133","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"5920",-54.3655548095703,47.4116611480713,5920,FALSE,"133","Canada.133","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"5921",-54.1288833618164,47.6705493927002,5921,FALSE,"133","Canada.133","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"5922",-54.2613906860352,47.3902759552002,5922,FALSE,"133","Canada.133","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"5923",-123.47444152832,48.7091617584229,5923,FALSE,"134","Canada.134","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"5924",-123.596656799316,48.9469394683838,5924,FALSE,"134","Canada.134","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"5925",-123.370269775391,48.7683277130127,5925,FALSE,"134","Canada.134","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"5926",-123.47444152832,48.7091617584229,5926,FALSE,"134","Canada.134","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"5927",-108.059997558594,67.4752674102783,5927,FALSE,"135","Canada.135","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"5928",-108.113616943359,67.6752643585205,5928,FALSE,"135","Canada.135","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"5929",-107.92138671875,67.5466480255127,5929,FALSE,"135","Canada.135","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"5930",-108.059997558594,67.4752674102783,5930,FALSE,"135","Canada.135","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"5931",-130.385284423828,54.7699909210205,5931,FALSE,"136","Canada.136","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"5932",-130.459991455078,54.828332901001,5932,FALSE,"136","Canada.136","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"5933",-130.168334960938,55.0197162628174,5933,FALSE,"136","Canada.136","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"5934",-130.385284423828,54.7699909210205,5934,FALSE,"136","Canada.136","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"5935",-63.3663940429688,67.2877674102783,5935,FALSE,"137","Canada.137","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"5936",-63.8297271728516,67.2841510772705,5936,FALSE,"137","Canada.137","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"5937",-63.5858306884766,67.3533191680908,5937,FALSE,"137","Canada.137","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"5938",-63.3663940429688,67.2877674102783,5938,FALSE,"137","Canada.137","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"5939",-69.1944427490234,59.0647144317627,5939,FALSE,"138","Canada.138","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"5940",-69.3555603027344,58.9497165679932,5940,FALSE,"138","Canada.138","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"5941",-69.3572235107422,59.1397190093994,5941,FALSE,"138","Canada.138","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"5942",-69.1944427490234,59.0647144317627,5942,FALSE,"138","Canada.138","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"5943",-97.6527862548828,74.4558277130127,5943,FALSE,"139","Canada.139","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"5944",-97.7924957275391,74.4858112335205,5944,FALSE,"139","Canada.139","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"5945",-97.2569580078125,74.5905475616455,5945,FALSE,"139","Canada.139","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"5946",-97.6527862548828,74.4558277130127,5946,FALSE,"139","Canada.139","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"5947",-107.910827636719,67.3105335235596,5947,FALSE,"140","Canada.140","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"5948",-108.07389831543,67.4308185577393,5948,FALSE,"140","Canada.140","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"5949",-107.894729614258,67.4855365753174,5949,FALSE,"140","Canada.140","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"5950",-107.910827636719,67.3105335235596,5950,FALSE,"140","Canada.140","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"5951",-89.9444427490234,68.662202835083,5951,FALSE,"141","Canada.141","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"5952",-89.9444427490234,68.8474903106689,5952,FALSE,"141","Canada.141","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"5953",-89.7816772460938,68.7666645050049,5953,FALSE,"141","Canada.141","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"5954",-89.9444427490234,68.662202835083,5954,FALSE,"141","Canada.141","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"5955",-64.6538848876953,62.5408344268799,5955,FALSE,"142","Canada.142","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"5956",-64.3827667236328,62.5113849639893,5956,FALSE,"142","Canada.142","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"5957",-64.9658355712891,62.4658298492432,5957,FALSE,"142","Canada.142","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"5958",-64.6538848876953,62.5408344268799,5958,FALSE,"142","Canada.142","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"5959",-128.269744873047,52.5969409942627,5959,FALSE,"143","Canada.143","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"5960",-128.325012207031,52.77610206604,5960,FALSE,"143","Canada.143","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"5961",-128.177795410156,52.8261051177979,5961,FALSE,"143","Canada.143","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"5962",-128.269744873047,52.5969409942627,5962,FALSE,"143","Canada.143","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"5963",-130.95166015625,54.4547138214111,5963,FALSE,"144","Canada.144","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"5964",-130.925567626953,54.6194400787354,5964,FALSE,"144","Canada.144","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"5965",-130.747772216797,54.6261005401611,5965,FALSE,"144","Canada.144","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"5966",-130.95166015625,54.4547138214111,5966,FALSE,"144","Canada.144","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"5967",-107.895553588867,73.5413684844971,5967,FALSE,"145","Canada.145","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"5968",-108.08332824707,73.5972156524658,5968,FALSE,"145","Canada.145","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"5969",-107.582496643066,73.5977649688721,5969,FALSE,"145","Canada.145","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"5970",-107.895553588867,73.5413684844971,5970,FALSE,"145","Canada.145","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"5971",-62.6441650390625,67.0574817657471,5971,FALSE,"146","Canada.146","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"5972",-62.8994445800781,67.0583209991455,5972,FALSE,"146","Canada.146","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"5973",-62.3752746582031,67.1658191680908,5973,FALSE,"146","Canada.146","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"5974",-62.6441650390625,67.0574817657471,5974,FALSE,"146","Canada.146","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"5975",-90.9330596923828,77.2544422149658,5975,FALSE,"147","Canada.147","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"5976",-90.713623046875,77.2008228302002,5976,FALSE,"147","Canada.147","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"5977",-91.2991638183594,77.2177600860596,5977,FALSE,"147","Canada.147","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"5978",-90.9330596923828,77.2544422149658,5978,FALSE,"147","Canada.147","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"5979",-64.0197296142578,59.7147159576416,5979,FALSE,"148","Canada.148","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"5980",-64.2044525146484,59.7344379425049,5980,FALSE,"148","Canada.148","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"5981",-64.0613861083984,59.8644428253174,5981,FALSE,"148","Canada.148","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"5982",-64.0197296142578,59.7147159576416,5982,FALSE,"148","Canada.148","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"5983",-61.9474945068359,57.7872180938721,5983,FALSE,"149","Canada.149","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"5984",-62.1083374023438,57.8247165679932,5984,FALSE,"149","Canada.149","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"5985",-62.0091705322266,57.9044361114502,5985,FALSE,"149","Canada.149","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"5986",-61.928337097168,57.9086017608643,5986,FALSE,"149","Canada.149","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"5987",-61.9474945068359,57.7872180938721,5987,FALSE,"149","Canada.149","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"5988",-74.7688903808594,68.6738758087158,5988,FALSE,"150","Canada.150","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"5989",-74.5183410644531,68.5585956573486,5989,FALSE,"150","Canada.150","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"5990",-74.8902893066406,68.6249866485596,5990,FALSE,"150","Canada.150","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"5991",-74.7688903808594,68.6738758087158,5991,FALSE,"150","Canada.150","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"5992",-127.924713134766,52.174165725708,5992,FALSE,"151","Canada.151","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"5993",-128.170013427734,52.249719619751,5993,FALSE,"151","Canada.151","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"5994",-127.972778320312,52.2952747344971,5994,FALSE,"151","Canada.151","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"5995",-127.924713134766,52.174165725708,5995,FALSE,"151","Canada.151","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"5996",-131.464447021484,52.6274890899658,5996,FALSE,"152","Canada.152","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"5997",-131.709716796875,52.7052707672119,5997,FALSE,"152","Canada.152","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"5998",-131.475280761719,52.7366580963135,5998,FALSE,"152","Canada.152","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"5999",-131.464447021484,52.6274890899658,5999,FALSE,"152","Canada.152","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6000",-65.4927673339844,64.5177631378174,6000,FALSE,"153","Canada.153","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6001",-65.6902770996094,64.5241565704346,6001,FALSE,"153","Canada.153","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6002",-65.2080535888672,64.6397113800049,6002,FALSE,"153","Canada.153","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6003",-65.4927673339844,64.5177631378174,6003,FALSE,"153","Canada.153","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6004",-128.668609619141,52.2663898468018,6004,FALSE,"154","Canada.154","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6005",-128.747222900391,52.471658706665,6005,FALSE,"154","Canada.154","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6006",-128.615814208984,52.4536075592041,6006,FALSE,"154","Canada.154","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6007",-128.668609619141,52.2663898468018,6007,FALSE,"154","Canada.154","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6008",-78.6563873291016,60.7027759552002,6008,FALSE,"155","Canada.155","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6009",-78.5736236572266,60.7841663360596,6009,FALSE,"155","Canada.155","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6010",-78.2194519042969,60.8238849639893,6010,FALSE,"155","Canada.155","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6011",-78.6563873291016,60.7027759552002,6011,FALSE,"155","Canada.155","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6012",-124.446113586426,49.7233219146729,6012,FALSE,"156","Canada.156","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6013",-124.122772216797,49.4936084747314,6013,FALSE,"156","Canada.156","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6014",-124.656661987305,49.7969455718994,6014,FALSE,"156","Canada.156","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6015",-124.446113586426,49.7233219146729,6015,FALSE,"156","Canada.156","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6016",-82.5077819824219,69.7049884796143,6016,FALSE,"157","Canada.157","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6017",-82.8794403076172,69.7785968780518,6017,FALSE,"157","Canada.157","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6018",-82.4602813720703,69.7616596221924,6018,FALSE,"157","Canada.157","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6019",-82.5077819824219,69.7049884796143,6019,FALSE,"157","Canada.157","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6020",-68.1102752685547,68.7827625274658,6020,FALSE,"158","Canada.158","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6021",-67.6613922119141,68.7019367218018,6021,FALSE,"158","Canada.158","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6022",-68.4594421386719,68.7910938262939,6022,FALSE,"158","Canada.158","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6023",-68.1102752685547,68.7827625274658,6023,FALSE,"158","Canada.158","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6024",-94.3666534423828,78.1591510772705,6024,FALSE,"159","Canada.159","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6025",-94.6941528320312,78.2586078643799,6025,FALSE,"159","Canada.159","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6026",-94.4819488525391,78.2683277130127,6026,FALSE,"159","Canada.159","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6027",-94.3666534423828,78.1591510772705,6027,FALSE,"159","Canada.159","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6028",-61.688606262207,57.7130527496338,6028,FALSE,"160","Canada.160","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6029",-61.896110534668,57.7697162628174,6029,FALSE,"160","Canada.160","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6030",-61.7111129760742,57.8341617584229,6030,FALSE,"160","Canada.160","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6031",-61.688606262207,57.7130527496338,6031,FALSE,"160","Canada.160","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6032",-74.3069458007812,78.6766529083252,6032,FALSE,"161","Canada.161","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6033",-74.7102813720703,78.7310962677002,6033,FALSE,"161","Canada.161","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6034",-74.1636199951172,78.7160968780518,6034,FALSE,"161","Canada.161","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6035",-74.3069458007812,78.6766529083252,6035,FALSE,"161","Canada.161","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6036",-77.8519439697266,77.7744312286377,6036,FALSE,"162","Canada.162","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6037",-77.9550018310547,77.8302783966064,6037,FALSE,"162","Canada.162","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6038",-77.5686187744141,77.8497180938721,6038,FALSE,"162","Canada.162","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6039",-77.8519439697266,77.7744312286377,6039,FALSE,"162","Canada.162","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6040",-101.664169311523,69.0836048126221,6040,FALSE,"163","Canada.163","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6041",-101.695266723633,69.2069416046143,6041,FALSE,"163","Canada.163","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6042",-101.495002746582,69.1655445098877,6042,FALSE,"163","Canada.163","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6043",-101.664169311523,69.0836048126221,6043,FALSE,"163","Canada.163","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6044",-129.432495117188,53.1513843536377,6044,FALSE,"164","Canada.164","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6045",-129.289459228516,52.9719333648682,6045,FALSE,"164","Canada.164","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6046",-129.547241210938,53.1330509185791,6046,FALSE,"164","Canada.164","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6047",-129.432495117188,53.1513843536377,6047,FALSE,"164","Canada.164","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6048",-67.310546875,69.5491504669189,6048,FALSE,"165","Canada.165","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6049",-67.7497253417969,69.5211048126221,6049,FALSE,"165","Canada.165","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6050",-67.4844360351562,69.5902729034424,6050,FALSE,"165","Canada.165","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6051",-67.310546875,69.5491504669189,6051,FALSE,"165","Canada.165","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6052",-128.086120605469,70.6055469512939,6052,FALSE,"166","Canada.166","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6053",-128.341674804688,70.5422077178955,6053,FALSE,"166","Canada.166","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6054",-128.234161376953,70.656099319458,6054,FALSE,"166","Canada.166","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6055",-128.086120605469,70.6055469512939,6055,FALSE,"166","Canada.166","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6056",-126.131942749023,49.3933277130127,6056,FALSE,"167","Canada.167","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6057",-126.064712524414,49.2508335113525,6057,FALSE,"167","Canada.167","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6058",-126.239166259766,49.2897205352783,6058,FALSE,"167","Canada.167","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6059",-126.131942749023,49.3933277130127,6059,FALSE,"167","Canada.167","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6060",-94.8436126708984,76.1222095489502,6060,FALSE,"168","Canada.168","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6061",-95.0066680908203,76.0474872589111,6061,FALSE,"168","Canada.168","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6062",-95.1472320556641,76.1169300079346,6062,FALSE,"168","Canada.168","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6063",-94.8436126708984,76.1222095489502,6063,FALSE,"168","Canada.168","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6064",-60.9938888549805,45.4577732086182,6064,FALSE,"169","Canada.169","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6065",-61.1044464111328,45.5463886260986,6065,FALSE,"169","Canada.169","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6066",-60.879997253418,45.5605487823486,6066,FALSE,"169","Canada.169","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6067",-60.9938888549805,45.4577732086182,6067,FALSE,"169","Canada.169","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6068",-123.322776794434,48.8611087799072,6068,FALSE,"170","Canada.170","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6069",-123.540557861328,48.9449939727783,6069,FALSE,"170","Canada.170","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6070",-123.702499389648,49.1055545806885,6070,FALSE,"170","Canada.170","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6071",-123.322776794434,48.8611087799072,6071,FALSE,"170","Canada.170","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6072",-65.6952667236328,61.7766590118408,6072,FALSE,"171","Canada.171","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6073",-65.9480438232422,61.7902774810791,6073,FALSE,"171","Canada.171","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6074",-65.7780609130859,61.8655490875244,6074,FALSE,"171","Canada.171","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6075",-65.6952667236328,61.7766590118408,6075,FALSE,"171","Canada.171","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6076",-124.924156188965,50.0586032867432,6076,FALSE,"172","Canada.172","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6077",-125.066963195801,50.1075000762939,6077,FALSE,"172","Canada.172","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6078",-124.983322143555,50.225549697876,6078,FALSE,"172","Canada.172","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6079",-124.924156188965,50.0586032867432,6079,FALSE,"172","Canada.172","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6080",-59.8169479370117,43.9283313751221,6080,FALSE,"173","Canada.173","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6081",-60.129997253418,43.9419345855713,6081,FALSE,"173","Canada.173","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6082",-59.7247161865234,43.9911060333252,6082,FALSE,"173","Canada.173","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6083",-59.8169479370117,43.9283313751221,6083,FALSE,"173","Canada.173","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6084",-127.962783813477,52.0747165679932,6084,FALSE,"174","Canada.174","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6085",-128.120819091797,52.141939163208,6085,FALSE,"174","Canada.174","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6086",-127.881103515625,52.1722202301025,6086,FALSE,"174","Canada.174","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6087",-127.962783813477,52.0747165679932,6087,FALSE,"174","Canada.174","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6088",-124.730827331543,50.3022174835205,6088,FALSE,"175","Canada.175","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6089",-124.659439086914,50.2583332061768,6089,FALSE,"175","Canada.175","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6090",-124.695831298828,50.1574954986572,6090,FALSE,"175","Canada.175","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6091",-124.794998168945,50.2288761138916,6091,FALSE,"175","Canada.175","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6092",-124.730827331543,50.3022174835205,6092,FALSE,"175","Canada.175","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6093",-128.211944580078,52.0155506134033,6093,FALSE,"176","Canada.176","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6094",-128.294158935547,52.1136112213135,6094,FALSE,"176","Canada.176","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6095",-128.153076171875,52.1952686309814,6095,FALSE,"176","Canada.176","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6096",-128.211944580078,52.0155506134033,6096,FALSE,"176","Canada.176","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6097",-78.7350006103516,72.3655414581299,6097,FALSE,"177","Canada.177","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
"6098",-78.9502868652344,72.3349933624268,6098,FALSE,"177","Canada.177","Canada",16,0.08,19,10,8.387,33.18284424,100,100,60.836,69.422
